pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
TrasKy00,kyle-trask-1,00-0036928,Kyle Trask,QB,2021,2,64,TAM,florida,77.0,236.0,5.1,31.5,113.0,,7.08,4.6,14237301.0,22354437.0,16229414283.0,12543.0,78.0,56364.0,-4850.0,143.0,1.0,4.0,0.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False
McMiJa01,jalen-mcmillan-1,00-0039855,Jalen McMillan,WR,2024,3,92,TAM,washington,73.0,197.0,4.47,37.0,127.0,,6.94,4.18,1.0,12.0,9.0,0.0,0.0,223.0,14230.0,1.0,1397945.0,164701098559.0,395.0,7.0,7.0,17.0,0,0,0,False,skill_pass,False,True,False,False
BookIa00,ian-book-1,00-0036929,Ian Book,QB,2021,4,133,NOR,notre dame,72.0,211.0,4.65,32.5,115.0,,6.99,4.19,46214240228.0,75314399353.0,456262830342830.0,4193415.0,4763.0,3895112117.0,206280546486.0,449.0,1.0,-9.0,0.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,False,False
AustCa00,calvin-austin-iii-1,00-0037837,Calvin Austin III,WR,2022,4,138,PIT,memphis,68.0,170.0,4.32,39.0,135.0,,6.65,4.07,1.0,1.0,7.0,0.0,0.0,1421.0,8331469.0,1101.0,2176374.0,2431510531149.0,3118.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,False,False
ShakKh00,khalil-shakir-1,00-0037261,Khalil Shakir,WR,2022,5,148,BUF,boise st.,72.0,196.0,4.43,34.5,124.0,,7.28,4.21,220.0,221.0,10100.0,10.0,1.0,14191721.0,7066147130.0,1300.0,16635277.0,1708727191117.0,1667.0,25.0,25.0,62.0,0,0,2,False,skill_pass,False,True,False,False
EhliSa00,sam-ehlinger-1,00-0036879,Sam Ehlinger,QB,2021,6,218,IND,texas,73.0,220.0,4.84,36.5,114.0,,7.15,4.44,158274296194.0,275424454322.0,1915329436632566.0,11253226.0,75105.0,114164163113.0,385482663378.0,21678.0,252.0,505114.0,0.0,2.0,2.0,8.0,0,0,0,False,skill_pass,False,True,False,False
RiddDe00,desmond-ridder-1,00-0038122,Desmond Ridder,QB,2022,3,74,ATL,cincinnati,75.0,211.0,4.52,36.0,127.0,,7.15,4.29,194179186251.0,311325281387.0,2445216422963334.0,20181930.0,5968.0,149144101110.0,583675589355.0,55126.0,2.0,8.0,1.0,13.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,False
MillDa02,davis-mills-1,00-0036898,Davis Mills,QB,2021,3,67,HOU,stanford,75.0,217.0,4.82,32.0,110.0,,6.95,4.4,157127.0,2240193.0,19431510.0,117.0,53.0,13230.0,54437.0,3.0,1.0,8.0,1.0,17.0,17.0,44.0,0,0,2,False,skill_pass,False,True,False,False
HutcXa00,xavier-hutchinson-1,00-0038618,Xavier Hutchinson,WR,2023,6,205,HOU,iowa st.,74.0,203.0,4.53,36.0,116.0,,6.91,4.35,10.0,11.0,490.0,10.0,0.0,2.0,18.0,0.0,6483107.0,7719871171.0,456.0,6.0,6.0,49.0,0,0,0,False,skill_pass,False,True,False,False
CowiJa00,jacob-cowing-1,00-0039365,Jacob Cowing,WR,2024,4,135,SFO,arizona,68.0,168.0,4.38,36.0,119.0,,7.02,4.32,1.0,1.0,-2.0,0.0,0.0,435.0,75126.0,100.0,3141698489.0,5.506911354102684e+16,337713.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,False,False
SmitIh00,ihmir-smith-marsette-1,00-0036635,Ihmir Smith-Marsette,WR,2021,5,157,MIN,iowa,72.0,181.0,4.43,37.0,124.0,,7.0,4.2,0.0,1.0,0.0,0.0,0.0,79117.0,417110854.0,31.0,18234425.0,187334722345.0,2354.0,4.0,1.0,48.0,0,0,0,False,skill_pass,False,True,False,False
RattSp00,spencer-rattler-1,00-0039376,Spencer Rattler,QB,2024,5,150,NOR,south carolina,72.0,211.0,4.95,32.0,108.0,,7.21,4.37,7214140262275.0,11317187394399.0,8.130311483301133e+17,128111819.0,75128.0,381437298.0,231607757102.0,6334.0,1.0,15.0,0.0,6.0,6.0,16.0,0,0,0,False,skill_pass,False,True,False,False
HighJo00,john-hightower-1,00-0036398,John Hightower,WR,2020,5,168,PHI,boise st.,73.0,189.0,4.43,38.5,122.0,,7.07,4.21,1.0,2.0,4.0,0.0,0.0,815.0,163139.0,20.0,3151.0,504943.0,68.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False
TuneCl00,clayton-tune-1,00-0038582,Clayton Tune,QB,2023,5,139,ARI,houston,75.0,220.0,4.64,37.5,122.0,,6.89,4.25,59106170287334.0,117179285421497.0,7.951533204835464e+18,811153040.0,29101010.0,416672105128.0,53244253154547.0,12525.0,1.0,21.0,0.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False
DuveDe00,devin-duvernay-1,00-0036331,Devin Duvernay,WR,2020,3,92,BAL,texas,70.0,200.0,4.39,35.5,123.0,,7.13,4.2,2.0,2.0,14.0,0.0,0.0,110.0,1024.0,1.0,20941106.0,4121245461386.0,3049.0,12.0,12.0,89.0,2,1,1,False,skill_pass,False,True,False,False
WillBr06,brayden-willis-1,00-0038643,Brayden Willis,TE,2023,7,247,SFO,oklahoma,76.0,241.0,,32.0,117.0,20.0,7.3,4.36,1.0,1.0,24.0,1.0,0.0,210.0,-126.0,0.0,11191539.0,29168110177514.0,3127.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False
PickKe00,kenny-pickett-1,00-0038102,Kenny Pickett,QB,2022,1,20,PIT,pittsburgh,75.0,217.0,4.73,33.5,121.0,,,4.29,39180289204334.0,66309469333497.0,5.091969309824084e+18,112131342.0,16997.0,26117958197.0,93221110162241.0,23285.0,11.0,-123.0,1.0,14.0,13.0,36.0,0,0,2,False,skill_pass,False,True,False,False
BurkTr00,treylon-burks-1,00-0037742,Treylon Burks,WR,2022,1,18,TEN,arkansas,74.0,225.0,4.55,33.0,122.0,,7.28,,0.0,142.0,0.0,0.0,20.0,91514.0,3575112.0,1.0,295166.0,4758201104.0,711.0,7.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False
JordBr00,brevin-jordan-1,00-0036556,Brevin Jordan,TE,2021,5,147,HOU,miami,74.0,247.0,4.64,31.0,116.0,17.0,,,1.0,1.0,15.0,0.0,0.0,12.0,1.0,0.0,323538.0,295495576.0,427.0,4.0,4.0,36.0,0,0,0,False,skill_pass,False,True,False,False
JoneMa05,mac-jones-1,00-0036972,Mac Jones,QB,2021,1,15,NWE,alabama,74.0,217.0,4.72,32.0,116.0,,7.04,4.39,597311.0,13141402.0,12315034500.0,11441.0,34.0,31635.0,-83616.0,11.0,11.0,,0.0,34.0,24.0,63.0,1,0,3,False,skill_pass,False,True,False,False
ReedJa03,jayden-reed-1,00-0039146,Jayden Reed,WR,2023,2,50,GNB,michigan st.,71.0,187.0,4.45,33.5,121.0,,,4.29,1.0,1.0,25.0,1.0,0.0,2674.0,-4123411.0,10.0,55335955.0,7924071026636.0,83105.0,19.0,19.0,40.0,0,0,1,False,skill_pass,False,True,False,False
LambCe00,ceedee-lamb-1,00-0036358,CeeDee Lamb,WR,2020,1,17,DAL,oklahoma,74.0,198.0,4.5,34.5,124.0,11.0,,,10.0,11.0,20.0,10.0,0.0,9.0,20.0,1.0,466462.0,80711551327.0,71114.0,65.0,65.0,95.0,5,1,5,False,skill_pass,False,True,False,False
ZappBa00,bailey-zappe-1,00-0038108,Bailey Zappe,QB,2022,4,137,NWE,western kentucky,73.0,215.0,4.88,30.0,109.0,,7.19,4.4,212727106475.0,345037169686.0,1.992263001453597e+16,221262.0,10111.0,91171651.0,,3.0,1.0,10.0,0.0,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False
EasoJa00,jacob-eason-1,00-0036226,Jacob Eason,QB,2020,4,122,IND,washington,78.0,231.0,4.89,27.5,110.0,,7.5,4.75,2044260.0,3707405.0,2430283132.0,16023.0,808.0,33346.0,,101.0,10.0,75.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False
DotsJa00,jahan-dotson-1,00-0037741,Jahan Dotson,WR,2022,1,16,WAS,penn st.,71.0,178.0,4.43,36.0,121.0,,7.28,,2.0,2.0,43.0,0.0,0.0,26.0,18.0,1.0,13275291.0,2034888841182.0,5812.0,12.0,8.0,63.0,0,0,2,False,skill_pass,False,True,False,False
MoorRo02,rondale-moore-1,00-0036936,Rondale Moore,WR,2021,2,49,ARI,purdue,67.0,180.0,4.28,42.5,,,6.65,4.06,0.0,1.0,0.0,0.0,0.0,2136.0,213332.0,201.0,1142935.0,1258387270.0,1220.0,12.0,12.0,39.0,0,0,0,False,skill_pass,False,True,False,False
ProcJa00,james-proche-1,00-0036133,James Proche,WR,2020,6,201,BAL,southern methodist,71.0,201.0,,34.5,,20.0,7.27,4.4,100.0,212.0,200.0,0.0,0.0,424.0,151718.0,0.0,574093111.0,70981611991225.0,661215.0,4.0,3.0,71.0,0,0,0,False,skill_pass,False,True,False,False
FlowZa00,zay-flowers-1,00-0039064,Zay Flowers,WR,2023,1,22,BAL,boston col.,69.0,182.0,4.42,35.5,127.0,,,,0.0,1.0,0.0,0.0,0.0,2711712.0,195416940.0,1100.0,22564478.0,3418927461077.0,39512.0,33.0,33.0,50.0,2,0,2,False,skill_pass,False,True,False,False
VeleDe00,devaughn-vele-1,00-0039424,Devaughn Vele,WR,2024,7,235,DEN,utah,76.0,203.0,4.47,36.0,126.0,,,,11.0,13.0,96.0,0.0,0.0,2.0,-4.0,0.0,2235543.0,12389695593.0,153.0,6.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False
WortXa00,xavier-worthy-1,00-0039894,Xavier Worthy,WR,2024,1,28,KAN,texas,71.0,165.0,4.21,41.0,131.0,,,,11.0,12.0,3335.0,10.0,0.0,124.0,71435.0,0.0,626075.0,9817601014.0,1295.0,13.0,13.0,31.0,0,0,1,False,skill_pass,False,True,False,False
HurtJa00,jalen-hurts-1,00-0036389,Jalen Hurts,QB,2020,2,53,PHI,oklahoma,73.0,222.0,4.59,35.0,125.0,,,,24015451237.0,38225470341.0,278020817653851.0,2317832.0,9128.0,19115436233.0,9548551671298.0,138220.0,122.0,-11625.0,1.0,79.0,79.0,93.0,3,0,4,False,skill_pass,False,True,False,False
JennJa00,jauan-jennings-1,00-0036259,Jauan Jennings,WR,2020,7,217,SFO,tennessee,75.0,215.0,4.72,29.0,119.0,,,,110.0,221.0,5840.0,110.0,0.0,7513.0,152751.0,1.0,144033059.0,14958017438969.0,7038.0,21.0,21.0,75.0,0,0,0,False,skill_pass,False,True,False,False
WashMa00,malik-washington-1,00-0039880,Malik Washington,WR,2024,6,184,MIA,virginia,69.0,191.0,4.47,42.5,126.0,19.0,,,10.0,11.0,60.0,0.0,0.0,1593.0,,0.0,654465110.0,42515786941426.0,219.0,7.0,7.0,31.0,0,0,0,False,skill_pass,False,True,False,False
MoorEl00,elijah-moore-1,00-0036980,Elijah Moore,WR,2021,2,34,NYJ,mississippi,,,4.35,36.0,121.0,17.0,6.63,4.07,1.0,1.0,2.0,0.0,0.0,3414.0,,0.0,366786.0,3988501193.0,268.0,15.0,7.0,70.0,0,0,3,False,skill_pass,False,False,True,False
ParkCo02,colby-parkinson-1,00-0036244,Colby Parkinson,TE,2020,4,133,SEA,stanford,79.0,252.0,4.77,32.5,109.0,18.0,7.15,4.46,1.0,1.0,8.0,1.0,0.0,,,,102948.0,97485589.0,471.0,11.0,5.0,86.0,0,0,1,False,skill_pass,False,False,False,False
KmetCo00,cole-kmet-1,00-0036290,Cole Kmet,TE,2020,2,43,CHI,notre dame,78.0,262.0,4.7,37.0,123.0,,7.44,4.41,0.0,1.0,0.0,0.0,0.0,,,,21543.0,14162515.0,6.0,25.0,25.0,100.0,0,0,5,False,skill_pass,False,True,False,False
HerbJu00,justin-herbert-1,00-0036355,Justin Herbert,QB,2020,1,6,LAC,oregon,78.0,236.0,4.68,35.5,123.0,,7.06,4.46,162139240286.0,255206404428.0,1936198331513471.2,19152932.0,4586.0,58447158.0,16118316650.0,2524.0,,,,74.0,74.0,95.0,2,0,5,False,skill_pass,False,True,False,False
LoveJo03,jordan-love-2,00-0036264,Jordan Love,QB,2020,1,26,GNB,utah st.,76.0,224.0,4.74,35.5,118.0,,7.21,4.52,129266293.0,235416473.0,163135523402.0,83220.0,6617.0,464381.0,16563175.0,270.0,,,,42.0,42.0,57.0,0,0,2,False,skill_pass,False,True,False,False
DuggMa00,max-duggan-1,00-0038637,Max Duggan,QB,2023,7,239,LAC,texas christian,74.0,207.0,4.52,30.5,116.0,,7.26,4.45,181145145267.0,338239227419.0,2077176420483698.0,1591632.0,9468.0,130114105137.0,555547352423.0,61039.0,11.0,1.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False
ThomDo02,dorian-thompson-robinson-1,00-0038583,Dorian Thompson-Robinson,QB,2023,5,140,CLE,ucla,74.0,203.0,4.56,32.5,121.0,,7.28,4.44,9521690176265.0,159362138283381.0,1.1732701112024093e+19,621122127.0,4124610.0,4511855130117.0,78198306609647.0,43912.0,,,,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False
ThorTy00,tyquan-thornton-1,00-0038104,Tyquan Thornton,WR,2022,2,50,NWE,baylor,74.0,181.0,4.28,36.5,130.0,,,,1.0,1.0,6.0,1.0,0.0,21.0,,0.0,20451662.0,354782158948.0,35110.0,7.0,3.0,42.0,0,0,1,False,skill_pass,False,True,False,False
MiltJo00,joe-milton-2,00-0039398,Joe Milton,QB,2024,6,193,NWE,tennessee,77.0,235.0,,35.0,121.0,,,,23803253230.0,371416282355.0,4.559107737597128e+17,1421020.0,114005.0,6538281878.0,201610912977299.0,111207.0,1.0,6.0,0.0,2.0,1.0,5.0,0,0,0,False,skill_pass,False,True,False,False
HaenJa00,jake-haener-1,00-0038998,Jake Haener,QB,2023,4,127,NOR,fresno st.,72.0,207.0,,35.0,114.0,,7.01,,9147329251.0,13228490349.0,107196440962888.0,1143320.0,1593.0,1577145.0,,332.0,1.0,-8.0,0.0,1.0,1.0,8.0,0,0,0,False,skill_pass,False,True,False,False
ThomSk00,skylar-thompson-1,00-0037327,Skylar Thompson,QB,2022,7,247,MIA,kansas st.,74.0,217.0,4.91,31.0,112.0,,7.0,4.28,5112317640162.0,8320929664233.0,6.891396230762621e+17,51012412.0,34504.0,691051141947.0,267373405384.0,351134.0,,,,3.0,3.0,10.0,0,0,0,False,skill_pass,False,True,False,False
HeywCo00,connor-heyward-1,00-0037304,Connor Heyward,TE,2022,6,208,PIT,michigan st.,71.0,233.0,4.72,32.5,,,,,1.0,11.0,36.0,0.0,0.0,311824651.0,10529792007.0,5000.0,43271835.0,132495271326.0,10122.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,True,False,False
MimsDe00,denzel-mims-1,00-0036255,Denzel Mims,WR,2020,2,59,NYJ,baylor,75.0,207.0,4.38,38.5,131.0,16.0,6.66,4.43,,,,,,1.0,-6.0,0.0,4615566.0,2410877941020.0,8812.0,5.0,5.0,30.0,0,0,1,False,skill_pass,False,False,False,False
SwaiFr00,freddie-swain-1,00-0036247,Freddie Swain,WR,2020,6,214,SEA,florida,72.0,197.0,4.46,36.5,124.0,16.0,7.05,4.26,,,,,,4.0,27.0,0.0,881538.0,11896271517.0,2157.0,5.0,5.0,37.0,0,0,0,False,skill_pass,False,False,False,False
StraBr00,brenton-strange-1,00-0038935,Brenton Strange,TE,2023,2,61,JAX,penn st.,76.0,253.0,4.7,36.0,124.0,23.0,7.25,4.46,,,,,,1.0,0.0,0.0,1172032.0,4164225362.0,1235.0,8.0,8.0,43.0,0,0,1,False,skill_pass,False,False,False,False
LeviWi00,will-levis-1,00-0039152,Will Levis,QB,2023,2,33,TEN,kentucky,76.0,229.0,,34.0,124.0,,,,2833233185.0,4755353283.0,22342128262406.0,212419.0,201310.0,508210773.0,,3392.0,1.0,15.0,0.0,11.0,11.0,21.0,0,0,2,False,skill_pass,False,True,False,False
ReagJa00,jalen-reagor-1,00-0036387,Jalen Reagor,WR,2020,1,21,PHI,texas christian,71.0,206.0,4.47,42.0,138.0,17.0,7.31,4.46,,,,,,81414.0,6517889.0,20.0,337143.0,5761052611.0,895.0,10.0,7.0,64.0,0,0,2,False,skill_pass,False,False,False,False
KeenDa00,dalton-keene-1,00-0036225,Dalton Keene,TE,2020,3,101,NWE,virginia tech,76.0,253.0,4.71,34.0,125.0,21.0,7.07,4.19,,,,,,11.0,33.0,0.0,102820.0,167341236.0,35.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,False,False,False
DeguJo00,josiah-deguara-1,00-0036332,Josiah Deguara,TE,2020,3,94,GNB,cincinnati,74.0,242.0,4.72,35.5,115.0,25.0,7.15,4.35,,,,,,10.0,-22.0,1.0,4113839.0,4798468504.0,57.0,4.0,4.0,77.0,0,0,0,False,skill_pass,False,False,False,False
DarbFr00,frank-darby-1,00-0036951,Frank Darby,WR,2021,6,187,ATL,arizona st.,72.0,201.0,4.56,34.5,117.0,19.0,7.05,4.25,,,,,,1.0,21.0,1.0,921316.0,23442161646.0,2281.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,False,False,False
FehoSi00,simi-fehoko-1,00-0036646,Simi Fehoko,WR,2021,5,179,DAL,stanford,75.0,222.0,4.44,34.5,120.0,16.0,6.78,4.26,,,,,,1.0,-1.0,0.0,12437.0,6566584.0,63.0,1.0,0.0,32.0,0,0,0,False,skill_pass,False,False,False,False
PurdBr00,brock-purdy-1,00-0037834,Brock Purdy,QB,2022,7,262,SFO,iowa st.,73.0,212.0,4.84,27.0,,,7.21,4.45,146312243292.0,220475364407.0,2250398227503188.0,16271919.0,7998.0,100938785.0,308249382238.0,5851.0,,,,44.0,44.0,49.0,1,0,2,False,skill_pass,False,True,False,False
OsboKJ00,kj-osborn-1,00-0036345,K.J. Osborn,WR,2020,5,176,MIN,miami,71.0,203.0,4.48,37.5,123.0,18.0,7.0,4.35,,,,,,455.0,221615.0,100.0,8355350.0,105493892547.0,1475.0,13.0,13.0,67.0,0,0,2,False,skill_pass,False,False,False,False
BryaHa00,harrison-bryant-1,00-0036232,Harrison Bryant,TE,2020,4,115,CLE,florida atlantic,77.0,243.0,4.73,32.5,110.0,13.0,7.41,4.37,,,,,,1.0,2.0,0.0,6324565.0,634086621004.0,547.0,7.0,7.0,90.0,0,0,3,False,skill_pass,False,False,False,False
CephQu00,quintez-cephus-1,00-0036277,Quintez Cephus,WR,2020,5,166,DET,wisconsin,73.0,202.0,4.73,38.5,124.0,23.0,7.2,4.33,,,,,,54.0,415.0,0.0,43059.0,94501901.0,67.0,5.0,5.0,22.0,0,0,0,False,skill_pass,False,False,False,False
FielJu00,justin-fields-2,00-0036945,Justin Fields,QB,2021,1,11,CHI,ohio st.,74.0,227.0,4.45,,,,,,27238158.0,39354225.0,32832732100.0,44122.0,36.0,4213781.0,266484383.0,4105.0,1.0,-10.0,0.0,44.0,34.0,59.0,0,0,3,False,skill_pass,False,True,False,False
BellDa00,daniel-bellinger-1,00-0038115,Daniel Bellinger,TE,2022,4,112,NYG,san diego st.,77.0,253.0,4.63,34.5,125.0,22.0,7.05,4.47,,,,,,11.0,-62.0,0.0,1152131.0,10201203357.0,302.0,9.0,9.0,62.0,0,0,2,False,skill_pass,False,False,False,False
StxxAm00,amon-ra-st-brown-1,00-0036963,Amon-Ra St. Brown,WR,2021,4,112,DET,southern california,71.0,197.0,4.51,38.5,127.0,20.0,6.88,4.17,,,,,,27.0,960.0,1.0,607741.0,7501042478.0,367.0,57.0,57.0,83.0,4,2,3,False,skill_pass,False,False,False,False
PittMi01,michael-pittman-jr-1,00-0036252,Michael Pittman Jr.,WR,2020,2,34,IND,southern california,76.0,223.0,4.52,36.5,121.0,13.0,6.96,4.14,,,,,,2.0,20.0,0.0,62340101.0,824047431275.0,2611.0,44.0,44.0,95.0,0,0,5,False,skill_pass,False,False,False,False
WilsMi02,michael-wilson-3,00-0038559,Michael Wilson,WR,2023,3,94,ARI,stanford,74.0,213.0,4.58,37.5,125.0,23.0,,4.27,,,,,,24.0,847.0,0.0,1456181926.0,126672243185418.0,15104.0,18.0,18.0,46.0,0,0,2,False,skill_pass,False,True,False,False
KrafTu00,,00-0038996,Tucker Kraft,TE,2023,3,78,GNB,south dakota st.,77.0,254.0,4.69,34.0,122.0,23.0,7.08,4.29,,,,,,2.0,6.0,0.0,522.0,53289.0,2.0,15.0,15.0,42.0,0,0,1,False,skill_pass,False,False,False,False
HookHe00,hendon-hooker-1,00-0038550,Hendon Hooker,QB,2023,3,68,DET,tennessee,75.0,217.0,,,,,,,9897206229.0,161149302329.0,1552134429453135.0,1393127.0,2532.0,4123120167104.0,57356620620430.0,15955.0,1.0,20.0,0.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False
WillCa03,caleb-williams-3,00-0039918,Caleb Williams,QB,2024,1,1,CHI,southern california,73.0,214.0,,,,,,,136332266.0,211499388.0,191245353633.0,214230.0,455.0,7911399.0,442382115.0,61011.0,1.0,15.0,0.0,26.0,26.0,34.0,0,0,1,False,skill_pass,False,True,False,False
DaniJa02,jayden-daniels-1,00-0039910,Jayden Daniels,QB,2024,1,2,WAS,louisiana state,76.0,210.0,,,,,,,20549197266236.0,33884301388327.0,2.943701238029134e+18,175101740.0,211034.0,12533138186135.0,3552237108851134.0,3461110.0,1.0,5.0,1.0,26.0,26.0,24.0,1,0,1,False,skill_pass,False,True,False,False
NabeMa00,malik-nabers-1,00-0039337,Malik Nabers,WR,2024,1,6,NYG,louisiana state,72.0,200.0,,,,,,,2.0,2.0,50.0,1.0,0.0,411.0,2351.0,0.0,287289.0,41710171569.0,4314.0,12.0,12.0,19.0,1,0,1,False,skill_pass,False,True,False,False
OdunRo00,rome-odunze-1,00-0039919,Rome Odunze,WR,2024,1,9,CHI,washington,75.0,212.0,4.45,39.0,124.0,,6.88,4.03,,,,,,3232.0,-1613637.0,11.0,6417592.0,7241511451640.0,4713.0,12.0,12.0,29.0,0,0,1,False,skill_pass,False,True,False,False
NixxBo00,bo-nix-1,00-0039732,Bo Nix,QB,2024,1,12,DEN,oregon,74.0,214.0,,,,,,,294364.0,408470.0,35944508.0,2945.0,73.0,8854.0,514234.0,146.0,2.0,36.0,1.0,25.0,25.0,34.0,0,0,1,False,skill_pass,False,True,False,False
RichAn03,anthony-richardson-2,00-0039164,Anthony Richardson,QB,2023,1,4,IND,florida,76.0,244.0,4.43,40.5,129.0,,,,138176.0,264327.0,275292549.0,1617.0,159.0,751103.0,61401654.0,39.0,,,,9.0,9.0,17.0,0,0,1,False,skill_pass,False,True,False,False
EskrDW00,dwayne-eskridge-1,00-0036620,D'Wayne Eskridge,WR,2021,2,56,SEA,western michigan,68.0,190.0,4.38,35.0,124.0,,6.93,4.22,,,,,,642.0,501343.0,0.0,173038333.0,12150677673768.0,13308.0,3.0,2.0,43.0,0,0,0,False,skill_pass,False,True,False,False
WillMa12,malik-willis-1,00-0038128,Malik Willis,QB,2022,3,86,TEN,liberty,73.0,219.0,,,,,,,65169207.0,77264339.0,452422522857.0,102027.0,612.0,1612141197.0,22188944878.0,111413.0,1.0,13.0,0.0,6.0,1.0,22.0,0,0,0,False,skill_pass,False,True,False,False
