pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
WillBr06,brayden-willis-1,00-0038643,Brayden Willis,TE,2023,7,247,SFO,oklahoma,76.0,241.0,,32.0,117.0,20.0,7.3,4.36,1.0,1.0,24.0,1.0,0.0,12.0,25.0,0.0,75.0,998.0,13.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False
CowiJa00,jacob-cowing-1,00-0039365,Jacob Cowing,WR,2024,4,135,SFO,arizona,68.0,168.0,4.38,36.0,119.0,,7.02,4.32,1.0,1.0,-2.0,0.0,0.0,12.0,102.0,1.0,314.0,4460.0,33.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,False,False
ShakKh00,khalil-shakir-1,00-0037261,Khalil Shakir,WR,2022,5,148,BUF,boise st.,72.0,196.0,4.43,34.5,124.0,,7.28,4.21,4.0,5.0,20.0,1.0,1.0,71.0,413.0,4.0,208.0,2878.0,20.0,25.0,25.0,62.0,0,0,2,False,skill_pass,False,True,False,False
RattSp00,spencer-rattler-1,00-0039376,Spencer Rattler,QB,2024,5,150,NOR,south carolina,72.0,211.0,4.95,32.0,108.0,,7.21,4.37,898.0,1308.0,10792.0,77.0,32.0,297.0,419.0,16.0,1.0,15.0,0.0,6.0,6.0,16.0,0,0,0,False,skill_pass,False,True,False,False
EhliSa00,sam-ehlinger-1,00-0036879,Sam Ehlinger,QB,2021,6,218,IND,texas,73.0,220.0,4.84,36.5,114.0,,7.15,4.44,922.0,1475.0,11438.0,94.0,27.0,554.0,1908.0,33.0,9.0,115.0,0.0,2.0,2.0,8.0,0,0,0,False,skill_pass,False,True,False,False
JoneMa05,mac-jones-1,00-0036972,Mac Jones,QB,2021,1,15,NWE,alabama,74.0,217.0,4.72,32.0,116.0,,7.04,4.39,413.0,556.0,6126.0,56.0,7.0,54.0,44.0,2.0,2.0,-9.0,0.0,34.0,24.0,63.0,1,0,3,False,skill_pass,False,True,False,False
RiddDe00,desmond-ridder-1,00-0038122,Desmond Ridder,QB,2022,3,74,ATL,cincinnati,75.0,211.0,4.52,36.0,127.0,,7.15,4.29,810.0,1304.0,10239.0,87.0,28.0,504.0,2202.0,28.0,2.0,8.0,1.0,13.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,False
HighJo00,john-hightower-1,00-0036398,John Hightower,WR,2020,5,168,PHI,boise st.,73.0,189.0,4.43,38.5,122.0,,7.07,4.21,1.0,2.0,4.0,0.0,0.0,23.0,302.0,2.0,82.0,1447.0,14.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False
HutcXa00,xavier-hutchinson-1,00-0038618,Xavier Hutchinson,WR,2023,6,205,HOU,iowa st.,74.0,203.0,4.53,36.0,116.0,,6.91,4.35,1.0,2.0,49.0,1.0,0.0,2.0,18.0,0.0,254.0,2929.0,15.0,6.0,6.0,49.0,0,0,0,False,skill_pass,False,True,False,False
StevMa00,marquez-stevenson-1,00-0036571,Marquez Stevenson,WR,2021,6,203,BUF,houston,70.0,180.0,4.48,33.0,122.0,,6.76,4.14,1.0,1.0,31.0,0.0,0.0,26.0,231.0,2.0,147.0,2269.0,22.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False
SmitIh00,ihmir-smith-marsette-1,00-0036635,Ihmir Smith-Marsette,WR,2021,5,157,MIN,iowa,72.0,181.0,4.43,37.0,124.0,,7.0,4.2,0.0,1.0,0.0,0.0,0.0,34.0,274.0,4.0,110.0,1588.0,14.0,4.0,1.0,48.0,0,0,0,False,skill_pass,False,True,False,False
ZappBa00,bailey-zappe-1,00-0038108,Bailey Zappe,QB,2022,4,137,NWE,western kentucky,73.0,215.0,4.88,30.0,109.0,,7.19,4.4,656.0,976.0,8145.0,78.0,13.0,94.0,-29.0,3.0,1.0,10.0,0.0,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False
BookIa00,ian-book-1,00-0036929,Ian Book,QB,2021,4,133,NOR,notre dame,72.0,211.0,4.65,32.5,115.0,,6.99,4.19,728.0,1141.0,8948.0,72.0,20.0,362.0,1518.0,17.0,1.0,-9.0,0.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,False,False
AustCa00,calvin-austin-iii-1,00-0037837,Calvin Austin III,WR,2022,4,138,PIT,memphis,68.0,170.0,4.32,39.0,135.0,,6.65,4.07,1.0,1.0,7.0,0.0,0.0,8.0,169.0,3.0,156.0,2541.0,22.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,False,False
McMiJa01,jalen-mcmillan-1,00-0039855,Jalen McMillan,WR,2024,3,92,TAM,washington,73.0,197.0,4.47,37.0,127.0,,6.94,4.18,1.0,3.0,9.0,0.0,0.0,7.0,46.0,1.0,164.0,2143.0,17.0,7.0,7.0,17.0,0,0,0,False,skill_pass,False,True,False,False
TuneCl00,clayton-tune-1,00-0038582,Clayton Tune,QB,2023,5,139,ARI,houston,75.0,220.0,4.64,37.5,122.0,,6.89,4.25,956.0,1499.0,11996.0,104.0,41.0,412.0,1251.0,15.0,1.0,21.0,0.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False
McCaLu00,luke-mccaffrey-1,00-0039355,Luke McCaffrey,WR,2024,3,100,WAS,rice,74.0,198.0,4.46,36.0,121.0,,6.7,4.02,86.0,150.0,893.0,5.0,10.0,154.0,920.0,7.0,131.0,1731.0,19.0,4.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False
TrasKy00,kyle-trask-1,00-0036928,Kyle Trask,QB,2021,2,64,TAM,florida,77.0,236.0,5.1,31.5,113.0,,7.08,4.6,552.0,813.0,7386.0,69.0,15.0,132.0,54.0,8.0,1.0,4.0,0.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False
MillDa02,davis-mills-1,00-0036898,Davis Mills,QB,2021,3,67,HOU,stanford,75.0,217.0,4.82,32.0,110.0,,6.95,4.4,284.0,435.0,3453.0,18.0,8.0,63.0,86.0,3.0,1.0,8.0,1.0,17.0,17.0,44.0,0,0,2,False,skill_pass,False,True,False,False
WashMa00,malik-washington-1,00-0039880,Malik Washington,WR,2024,6,184,MIA,virginia,69.0,191.0,4.47,42.5,126.0,19.0,,,1.0,2.0,6.0,0.0,0.0,18.0,29.0,0.0,230.0,2791.0,12.0,7.0,7.0,31.0,0,0,0,False,skill_pass,False,True,False,False
MoorRo02,rondale-moore-1,00-0036936,Rondale Moore,WR,2021,2,49,ARI,purdue,67.0,180.0,4.28,42.5,,,6.65,4.06,0.0,1.0,0.0,0.0,0.0,30.0,248.0,3.0,178.0,1915.0,14.0,12.0,12.0,39.0,0,0,0,False,skill_pass,False,True,False,False
PickKe00,kenny-pickett-1,00-0038102,Kenny Pickett,QB,2022,1,20,PIT,pittsburgh,75.0,217.0,4.73,33.5,121.0,,,4.29,1046.0,1674.0,12303.0,81.0,32.0,416.0,827.0,20.0,2.0,-9.0,1.0,14.0,13.0,36.0,0,0,2,False,skill_pass,False,True,False,False
LambCe00,ceedee-lamb-1,00-0036358,CeeDee Lamb,WR,2020,1,17,DAL,oklahoma,74.0,198.0,4.5,34.5,124.0,11.0,,,1.0,2.0,2.0,1.0,0.0,9.0,20.0,1.0,172.0,3289.0,32.0,65.0,65.0,95.0,5,1,5,False,skill_pass,False,True,False,False
DotsJa00,jahan-dotson-1,00-0037741,Jahan Dotson,WR,2022,1,16,WAS,penn st.,71.0,178.0,4.43,36.0,121.0,,7.28,,2.0,2.0,43.0,0.0,0.0,8.0,18.0,1.0,183.0,2757.0,25.0,12.0,8.0,63.0,0,0,2,False,skill_pass,False,True,False,False
MoorEl00,elijah-moore-1,00-0036980,Elijah Moore,WR,2021,2,34,NYJ,mississippi,,,4.35,36.0,121.0,17.0,6.63,4.07,1.0,1.0,2.0,0.0,0.0,21.0,71.0,0.0,189.0,2441.0,16.0,15.0,7.0,70.0,0,0,3,False,skill_pass,False,False,True,False
ProcJa00,james-proche-1,00-0036133,James Proche,WR,2020,6,201,BAL,southern methodist,71.0,201.0,,34.5,,20.0,7.27,4.4,1.0,5.0,2.0,0.0,0.0,10.0,50.0,0.0,301.0,3949.0,39.0,4.0,3.0,71.0,0,0,0,False,skill_pass,False,True,False,False
BurkTr00,treylon-burks-1,00-0037742,Treylon Burks,WR,2022,1,18,TEN,arkansas,74.0,225.0,4.55,33.0,122.0,,7.28,,0.0,7.0,0.0,0.0,2.0,38.0,222.0,1.0,146.0,2399.0,18.0,7.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False
JordBr00,brevin-jordan-1,00-0036556,Brevin Jordan,TE,2021,5,147,HOU,miami,74.0,247.0,4.64,31.0,116.0,17.0,,,1.0,1.0,15.0,0.0,0.0,3.0,1.0,0.0,105.0,1366.0,13.0,4.0,4.0,36.0,0,0,0,False,skill_pass,False,True,False,False
ReedJa03,jayden-reed-1,00-0039146,Jayden Reed,WR,2023,2,50,GNB,michigan st.,71.0,187.0,4.45,33.5,121.0,,,4.29,1.0,1.0,25.0,1.0,0.0,19.0,53.0,1.0,202.0,2861.0,26.0,19.0,19.0,40.0,0,0,1,False,skill_pass,False,True,False,False
FlowZa00,zay-flowers-1,00-0039064,Zay Flowers,WR,2023,1,22,BAL,boston col.,69.0,182.0,4.42,35.5,127.0,,,,0.0,1.0,0.0,0.0,0.0,57.0,345.0,2.0,200.0,3056.0,29.0,33.0,33.0,50.0,2,0,2,False,skill_pass,False,True,False,False
VeleDe00,devaughn-vele-1,00-0039424,Devaughn Vele,WR,2024,7,235,DEN,utah,76.0,203.0,4.47,36.0,126.0,,,,2.0,4.0,15.0,0.0,0.0,2.0,-4.0,0.0,123.0,1689.0,9.0,6.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False
JennJa00,jauan-jennings-1,00-0036259,Jauan Jennings,WR,2020,7,217,SFO,tennessee,75.0,215.0,4.72,29.0,119.0,,,,2.0,5.0,62.0,2.0,0.0,25.0,93.0,1.0,146.0,2153.0,18.0,21.0,21.0,75.0,0,0,0,False,skill_pass,False,True,False,False
ThorTy00,tyquan-thornton-1,00-0038104,Tyquan Thornton,WR,2022,2,50,NWE,baylor,74.0,181.0,4.28,36.5,130.0,,,,1.0,1.0,6.0,1.0,0.0,3.0,-9.0,0.0,143.0,2242.0,19.0,7.0,3.0,42.0,0,0,1,False,skill_pass,False,True,False,False
HurtJa00,jalen-hurts-1,00-0036389,Jalen Hurts,QB,2020,2,53,PHI,oklahoma,73.0,222.0,4.59,35.0,125.0,,,,682.0,1047.0,9477.0,80.0,20.0,614.0,3274.0,43.0,5.0,40.0,1.0,79.0,79.0,93.0,3,0,4,False,skill_pass,False,True,False,False
HaenJa00,jake-haener-1,00-0038998,Jake Haener,QB,2023,4,127,NOR,fresno st.,72.0,207.0,,35.0,114.0,,7.01,,736.0,1080.0,9055.0,68.0,18.0,174.0,-102.0,8.0,1.0,-8.0,0.0,1.0,1.0,8.0,0,0,0,False,skill_pass,False,True,False,False
WortXa00,xavier-worthy-1,00-0039894,Xavier Worthy,WR,2024,1,28,KAN,texas,71.0,165.0,4.21,41.0,131.0,,,,2.0,3.0,68.0,1.0,0.0,7.0,56.0,0.0,197.0,2755.0,26.0,13.0,13.0,31.0,0,0,1,False,skill_pass,False,True,False,False
ParkCo02,colby-parkinson-1,00-0036244,Colby Parkinson,TE,2020,4,133,SEA,stanford,79.0,252.0,4.77,32.5,109.0,18.0,7.15,4.46,1.0,1.0,8.0,1.0,0.0,,,,87.0,1171.0,12.0,11.0,5.0,86.0,0,0,1,False,skill_pass,False,False,False,False
HeywCo00,connor-heyward-1,00-0037304,Connor Heyward,TE,2022,6,208,PIT,michigan st.,71.0,233.0,4.72,32.5,,,,,1.0,2.0,36.0,0.0,0.0,211.0,825.0,5.0,96.0,711.0,6.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,True,False,False
MiltJo00,joe-milton-2,00-0039398,Joe Milton,QB,2024,6,193,NWE,tennessee,77.0,235.0,,35.0,121.0,,,,400.0,650.0,5341.0,37.0,11.0,173.0,650.0,12.0,1.0,6.0,0.0,2.0,1.0,5.0,0,0,0,False,skill_pass,False,True,False,False
LeviWi00,will-levis-1,00-0039152,Will Levis,QB,2023,2,33,TEN,kentucky,76.0,229.0,,34.0,124.0,,,,479.0,738.0,5876.0,46.0,25.0,312.0,756.0,17.0,1.0,15.0,0.0,11.0,11.0,21.0,0,0,2,False,skill_pass,False,True,False,False
ThomDo02,dorian-thompson-robinson-1,00-0038583,Dorian Thompson-Robinson,QB,2023,5,140,CLE,ucla,74.0,203.0,4.56,32.5,121.0,,7.28,4.44,842.0,1323.0,10556.0,87.0,36.0,465.0,1838.0,28.0,,,,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False
KmetCo00,cole-kmet-1,00-0036290,Cole Kmet,TE,2020,2,43,CHI,notre dame,78.0,262.0,4.7,37.0,123.0,,7.44,4.41,0.0,1.0,0.0,0.0,0.0,,,,60.0,691.0,6.0,25.0,25.0,100.0,0,0,5,False,skill_pass,False,True,False,False
ThomSk00,skylar-thompson-1,00-0037327,Skylar Thompson,QB,2022,7,247,MIA,kansas st.,74.0,217.0,4.91,31.0,112.0,,7.0,4.28,552.0,885.0,7131.0,43.0,16.0,354.0,1087.0,26.0,,,,3.0,3.0,10.0,0,0,0,False,skill_pass,False,True,False,False
DuggMa00,max-duggan-1,00-0038637,Max Duggan,QB,2023,7,239,LAC,texas christian,74.0,207.0,4.52,30.5,116.0,,7.26,4.45,738.0,1223.0,9587.0,72.0,27.0,486.0,1877.0,28.0,2.0,1.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False
HerbJu00,justin-herbert-1,00-0036355,Justin Herbert,QB,2020,1,6,LAC,oregon,78.0,236.0,4.68,35.5,123.0,,7.06,4.46,827.0,1293.0,10541.0,95.0,23.0,231.0,560.0,13.0,,,,74.0,74.0,95.0,2,0,5,False,skill_pass,False,True,False,False
LoveJo03,jordan-love-2,00-0036264,Jordan Love,QB,2020,1,26,GNB,utah st.,76.0,224.0,4.74,35.5,118.0,,7.21,4.52,688.0,1124.0,8585.0,60.0,29.0,170.0,403.0,9.0,,,,42.0,42.0,57.0,0,0,2,False,skill_pass,False,True,False,False
FielJu00,justin-fields-2,00-0036945,Justin Fields,QB,2021,1,11,CHI,ohio st.,74.0,227.0,4.45,,,,,,423.0,618.0,5701.0,67.0,9.0,260.0,1133.0,19.0,1.0,-10.0,0.0,44.0,34.0,59.0,0,0,3,False,skill_pass,False,True,False,False
OsboKJ00,kj-osborn-1,00-0036345,K.J. Osborn,WR,2020,5,176,MIN,miami,71.0,203.0,4.48,37.5,123.0,18.0,7.0,4.35,,,,,,14.0,53.0,1.0,146.0,2037.0,17.0,13.0,13.0,67.0,0,0,2,False,skill_pass,False,False,False,False
MimsDe00,denzel-mims-1,00-0036255,Denzel Mims,WR,2020,2,59,NYJ,baylor,75.0,207.0,4.38,38.5,131.0,16.0,6.66,4.43,,,,,,1.0,-6.0,0.0,186.0,2925.0,28.0,5.0,5.0,30.0,0,0,1,False,skill_pass,False,False,False,False
ReagJa00,jalen-reagor-1,00-0036387,Jalen Reagor,WR,2020,1,21,PHI,texas christian,71.0,206.0,4.47,42.0,138.0,17.0,7.31,4.46,,,,,,36.0,332.0,2.0,147.0,2239.0,22.0,10.0,7.0,64.0,0,0,2,False,skill_pass,False,False,False,False
DeguJo00,josiah-deguara-1,00-0036332,Josiah Deguara,TE,2020,3,94,GNB,cincinnati,74.0,242.0,4.72,35.5,115.0,25.0,7.15,4.35,,,,,,1.0,0.0,1.0,92.0,1117.0,12.0,4.0,4.0,77.0,0,0,0,False,skill_pass,False,False,False,False
SwaiFr00,freddie-swain-1,00-0036247,Freddie Swain,WR,2020,6,214,SEA,florida,72.0,197.0,4.46,36.5,124.0,16.0,7.05,4.26,,,,,,4.0,27.0,0.0,69.0,1002.0,15.0,5.0,5.0,37.0,0,0,0,False,skill_pass,False,False,False,False
FehoSi00,simi-fehoko-1,00-0036646,Simi Fehoko,WR,2021,5,179,DAL,stanford,75.0,222.0,4.44,34.5,120.0,16.0,6.78,4.26,,,,,,1.0,-1.0,0.0,62.0,1156.0,9.0,1.0,0.0,32.0,0,0,0,False,skill_pass,False,False,False,False
DarbFr00,frank-darby-1,00-0036951,Frank Darby,WR,2021,6,187,ATL,arizona st.,72.0,201.0,4.56,34.5,117.0,19.0,7.05,4.25,,,,,,1.0,21.0,1.0,67.0,1317.0,13.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,False,False,False
StraBr00,brenton-strange-1,00-0038935,Brenton Strange,TE,2023,2,61,JAX,penn st.,76.0,253.0,4.7,36.0,124.0,23.0,7.25,4.46,,,,,,1.0,0.0,0.0,70.0,755.0,11.0,8.0,8.0,43.0,0,0,1,False,skill_pass,False,False,False,False
PurdBr00,brock-purdy-1,00-0037834,Brock Purdy,QB,2022,7,262,SFO,iowa st.,73.0,212.0,4.84,27.0,,,7.21,4.45,993.0,1466.0,12170.0,81.0,33.0,365.0,1177.0,19.0,,,,44.0,44.0,49.0,1,0,2,False,skill_pass,False,True,False,False
McKeTa01,tanner-mckee-1,00-0038400,Tanner McKee,QB,2023,6,188,PHI,stanford,78.0,231.0,,33.0,114.0,,7.22,4.41,473.0,748.0,5336.0,28.0,15.0,134.0,-82.0,6.0,,,,2.0,2.0,6.0,0,0,0,False,skill_pass,False,True,False,False
KeenDa00,dalton-keene-1,00-0036225,Dalton Keene,TE,2020,3,101,NWE,virginia tech,76.0,253.0,4.71,34.0,125.0,21.0,7.07,4.19,,,,,,11.0,33.0,0.0,58.0,744.0,8.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,False,False,False
PittMi01,michael-pittman-jr-1,00-0036252,Michael Pittman Jr.,WR,2020,2,34,IND,southern california,76.0,223.0,4.52,36.5,121.0,13.0,6.96,4.14,,,,,,2.0,20.0,0.0,170.0,2504.0,19.0,44.0,44.0,95.0,0,0,5,False,skill_pass,False,False,False,False
StxxAm00,amon-ra-st-brown-1,00-0036963,Amon-Ra St. Brown,WR,2021,4,112,DET,southern california,71.0,197.0,4.51,38.5,127.0,20.0,6.88,4.17,,,,,,9.0,69.0,1.0,178.0,2270.0,16.0,57.0,57.0,83.0,4,2,3,False,skill_pass,False,False,False,False
BellDa00,daniel-bellinger-1,00-0038115,Daniel Bellinger,TE,2022,4,112,NYG,san diego st.,77.0,253.0,4.63,34.5,125.0,22.0,7.05,4.47,,,,,,2.0,-4.0,0.0,68.0,771.0,5.0,9.0,9.0,62.0,0,0,2,False,skill_pass,False,False,False,False
BryaHa00,harrison-bryant-1,00-0036232,Harrison Bryant,TE,2020,4,115,CLE,florida atlantic,77.0,243.0,4.73,32.5,110.0,13.0,7.41,4.37,,,,,,1.0,2.0,0.0,148.0,2137.0,16.0,7.0,7.0,90.0,0,0,3,False,skill_pass,False,False,False,False
CephQu00,quintez-cephus-1,00-0036277,Quintez Cephus,WR,2020,5,166,DET,wisconsin,73.0,202.0,4.73,38.5,124.0,23.0,7.2,4.33,,,,,,9.0,46.0,0.0,93.0,1496.0,13.0,5.0,5.0,22.0,0,0,0,False,skill_pass,False,False,False,False
FromJa00,jake-fromm-1,00-0036197,Jake Fromm,QB,2020,5,167,BUF,georgia,74.0,219.0,5.01,30.0,111.0,,7.27,4.51,621.0,981.0,8224.0,78.0,18.0,134.0,40.0,3.0,,,,1.0,,3.0,0,0,0,False,skill_pass,False,True,False,False
HallJa00,jaren-hall-1,00-0038598,Jaren Hall,QB,2023,5,164,MIN,byu,72.0,207.0,,,,,,,468.0,718.0,6174.0,52.0,11.0,181.0,796.0,9.0,5.0,49.0,1.0,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,False,False
MoorSk01,skyy-moore-1,00-0038090,Skyy Moore,WR,2022,2,54,KAN,western michigan,70.0,195.0,4.41,34.5,125.0,,7.13,4.32,,,,,,3.0,12.0,1.0,170.0,2483.0,16.0,5.0,4.0,53.0,0,0,0,False,skill_pass,False,True,False,False
WickDo00,dontayvion-wicks-1,00-0038393,Dontayvion Wicks,WR,2023,5,159,GNB,virginia,73.0,206.0,4.62,39.0,130.0,,,,1.0,3.0,18.0,0.0,0.0,,,,90.0,1694.0,12.0,13.0,13.0,46.0,0,0,0,False,skill_pass,False,True,False,False
SullSt00,stephen-sullivan-1,00-0036438,Stephen Sullivan,TE,2020,7,251,SEA,louisiana state,77.0,248.0,4.66,36.5,123.0,,7.51,4.62,,,,,,4.0,25.0,1.0,46.0,712.0,3.0,1.0,0.0,30.0,0,0,0,False,skill_pass,False,True,False,False
HoweSa00,sam-howell-1,00-0037077,Sam Howell,QB,2022,5,144,WAS,north carolina,73.0,218.0,,,,,,,713.0,1117.0,10283.0,92.0,23.0,369.0,1009.0,17.0,4.0,24.0,2.0,12.0,12.0,20.0,0,0,1,False,skill_pass,False,True,False,False
WilsMi02,michael-wilson-3,00-0038559,Michael Wilson,WR,2023,3,94,ARI,stanford,74.0,213.0,4.58,37.5,125.0,23.0,,4.27,,,,,,6.0,55.0,0.0,133.0,1644.0,11.0,18.0,18.0,46.0,0,0,2,False,skill_pass,False,True,False,False
SchwAn00,anthony-schwartz-1,00-0036999,Anthony Schwartz,WR,2021,3,91,CLE,auburn,72.0,186.0,4.27,32.0,123.0,,7.13,4.25,,,,,,42.0,323.0,7.0,118.0,1484.0,6.0,2.0,2.0,25.0,0,0,0,False,skill_pass,False,True,False,False
NailJa00,jalen-nailor-1,00-0037291,Jalen Nailor,WR,2022,6,191,MIN,michigan st.,71.0,186.0,4.5,38.0,128.0,,7.03,4.28,,,,,,18.0,161.0,1.0,86.0,1454.0,12.0,9.0,9.0,55.0,0,0,0,False,skill_pass,False,True,False,False
BellDa02,david-bell-6,00-0037257,David Bell,WR,2022,3,99,CLE,purdue,73.0,212.0,4.65,33.0,118.0,,7.14,4.57,,,,,,6.0,51.0,1.0,232.0,2946.0,21.0,3.0,3.0,32.0,0,0,0,False,skill_pass,False,True,False,False
BurrJo01,joe-burrow-1,00-0036442,Joe Burrow,QB,2020,1,1,CIN,louisiana state,75.0,221.0,,,,,,,650.0,945.0,8851.0,78.0,11.0,258.0,821.0,13.0,1.0,16.0,0.0,63.0,63.0,77.0,3,0,5,False,skill_pass,False,True,False,False
WillMa12,malik-willis-1,00-0038128,Malik Willis,QB,2022,3,86,TEN,liberty,73.0,219.0,,,,,,,387.0,617.0,5178.0,48.0,18.0,366.0,2131.0,29.0,1.0,13.0,0.0,6.0,1.0,22.0,0,0,0,False,skill_pass,False,True,False,False
BowdLy00,lynn-bowden-jr-1,00-0036364,Lynn Bowden Jr.,WR,2020,3,80,LVR,kentucky,71.0,204.0,,,,13.0,,,38.0,79.0,495.0,3.0,5.0,206.0,1530.0,13.0,114.0,1303.0,6.0,3.0,,26.0,0,0,0,False,skill_pass,False,True,False,False
RichAn03,anthony-richardson-2,00-0039164,Anthony Richardson,QB,2023,1,4,IND,florida,76.0,244.0,4.43,40.5,129.0,,,,215.0,393.0,3105.0,24.0,15.0,161.0,1116.0,12.0,,,,9.0,9.0,17.0,0,0,1,False,skill_pass,False,True,False,False
WatkQu00,quez-watkins-1,00-0036271,Quez Watkins,WR,2020,6,200,PHI,southern miss,72.0,185.0,4.35,36.5,125.0,,7.28,4.36,,,,,,5.0,12.0,0.0,160.0,2411.0,17.0,13.0,13.0,49.0,0,0,1,False,skill_pass,False,True,False,False
KrafTu00,,00-0038996,Tucker Kraft,TE,2023,3,78,GNB,south dakota st.,77.0,254.0,4.69,34.0,122.0,23.0,7.08,4.29,,,,,,2.0,6.0,0.0,27.0,342.0,2.0,15.0,15.0,42.0,0,0,1,False,skill_pass,False,False,False,False
