pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
TrasKy00,kyle-trask-1,00-0036928,Kyle Trask,QB,2021,2,64,TAM,florida,77.0,236.0,5.1,31.5,113.0,,7.08,4.6,14237301.0,22354437.0,16229414283.0,12543.0,78.0,56364.0,-4850.0,143.0,1.0,4.0,0.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False,57.69,0,0,True,69.76880657352237,72.25,5.84,27.982459099342215,1.165697403861107,0.6398677014104442,2.499948425947005,-0.7920541943869559,-0.6740312530901539,,0.22847717917332883,2.1143013940297544,-2.2448465420694537,-0.7708793141695259,1.1279087499099982,-0.050470740579705166,1,0,0,,,,False,0.6368892672179577,726.0041611873294,160.80769230769232,False
McMiJa01,jalen-mcmillan-1,00-0039855,Jalen McMillan,WR,2024,3,92,TAM,washington,73.0,197.0,4.47,37.0,127.0,,6.94,4.18,1.0,12.0,9.0,0.0,0.0,223.0,14230.0,1.0,1397945.0,164701098559.0,395.0,7.0,7.0,17.0,0,0,0,False,skill_pass,False,True,False,False,42.6,0,0,True,98.6884048469653,82.0,5.5600000000000005,25.988177894539312,-0.4259983182696639,-0.9013911471653171,-0.7357479194358849,0.7366104007798674,1.2545837192553975,,-0.377618275566737,-0.46891900299734574,0.09321325843968589,1.1503768733627937,-0.46269601469947974,-1.0213344574113168,0,1,0,0.9999999136010694,117816.57973596959,0.0002825576113509473,False,,,,False
BookIa00,ian-book-1,00-0036929,Ian Book,QB,2021,4,133,NOR,notre dame,72.0,211.0,4.65,32.5,115.0,,6.99,4.19,46214240228.0,75314399353.0,456262830342830.0,4193415.0,4763.0,3895112117.0,206280546486.0,449.0,1.0,-9.0,0.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,False,False,24.62,0,0,True,90.26110363636343,73.75,5.59,28.613618827160494,-0.8239222488023566,-0.3481187399842746,0.18873675067351547,-0.5141151770838972,-0.3985148284693608,,-0.1611556131595709,-0.40741375544907726,-0.5881078996548278,-0.4753014391645537,-0.2922740756341818,0.25679288793382904,1,0,0,,,,False,0.6136175900625986,6058.108864472484,880.4146546294352,False
AustCa00,calvin-austin-iii-1,00-0037837,Calvin Austin III,WR,2022,4,138,PIT,memphis,68.0,170.0,4.32,39.0,135.0,,6.65,4.07,1.0,1.0,7.0,0.0,0.0,1421.0,8331469.0,1101.0,2176374.0,2431510531149.0,3118.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,False,False,22.76,0,0,True,97.62115232452895,87.0,5.36,25.845588235294116,-2.4156179709331274,-1.9684165038716135,-1.5061518111937133,1.292488435385985,2.3566494177385695,,-1.633101717528305,-1.1454767260282495,0.006929203035228339,2.135636456712701,-1.5988422751348248,-1.0907505087801739,0,1,0,0.9999965735536219,1117230.095171602,0.0014326581736411113,False,,,,False
ShakKh00,khalil-shakir-1,00-0037261,Khalil Shakir,WR,2022,5,148,BUF,boise st.,72.0,196.0,4.43,34.5,124.0,,7.28,4.21,220.0,221.0,10100.0,10.0,1.0,14191721.0,7066147130.0,1300.0,16635277.0,1708727191117.0,1667.0,25.0,25.0,62.0,0,0,2,False,skill_pass,False,True,False,False,19.27,0,1,True,101.78204258119828,79.25,5.745,26.579475308641975,-0.8239222488023566,-0.9409106048211059,-0.9411889572379735,0.04176285752222043,0.8413090823242079,,1.094327828801997,-0.2844032603525513,0.3433242715788461,0.6084841025203445,0.5882392762032111,-0.7334767551845301,0,1,0,0.9958817026663482,102717.08677390825,0.00010020873112001682,False,,,,False
EhliSa00,sam-ehlinger-1,00-0036879,Sam Ehlinger,QB,2021,6,218,IND,texas,73.0,220.0,4.84,36.5,114.0,,7.15,4.44,158274296194.0,275424454322.0,1915329436632566.0,11253226.0,75105.0,114164163113.0,385482663378.0,21678.0,252.0,505114.0,0.0,2.0,2.0,8.0,0,0,0,False,skill_pass,False,True,False,False,2.95,0,1,True,80.18095597354794,75.25,5.795,29.022330643647965,-0.4259983182696639,0.007556378917824189,1.1645816802334323,0.597640892128338,-0.5362730407797573,,0.5315249065433636,1.13021743325753,-1.4030565656350087,-0.17972356415958146,0.8722758413120462,0.45576356083210917,1,0,0,,,,False,0.5746559309107708,6954.100867141396,149.83324678783038,False
RiddDe00,desmond-ridder-1,00-0038122,Desmond Ridder,QB,2022,3,74,ATL,cincinnati,75.0,211.0,4.52,36.0,127.0,,7.15,4.29,194179186251.0,311325281387.0,2445216422963334.0,20181930.0,5968.0,149144101110.0,583675589355.0,55126.0,2.0,8.0,1.0,13.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,False,52.04,0,0,True,101.10175901589726,81.5,5.720000000000001,26.37031111111111,0.3698495427957216,-0.3481187399842746,-0.4789466221832755,0.45867138347680864,1.2545837192553975,,0.5315249065433636,0.2076387200335635,0.2883254558298055,1.0518509150278028,0.4462209936487962,-0.8353028816875805,1,0,0,,,,False,0.6237180141166279,7854.217338436296,3381.6906836461126,False
MillDa02,davis-mills-1,00-0036898,Davis Mills,QB,2021,3,67,HOU,stanford,75.0,217.0,4.82,32.0,110.0,,6.95,4.4,157127.0,2240193.0,19431510.0,117.0,53.0,13230.0,54437.0,3.0,1.0,8.0,1.0,17.0,17.0,44.0,0,0,2,False,skill_pass,False,True,False,False,55.96,0,0,True,80.40842890674497,71.0,5.675000000000001,27.120177777777776,0.3698495427957216,-0.11100199404954207,1.0618611613323903,-0.6530846857354266,-1.0873058900213435,,-0.33432574308530455,0.8841964430644728,-1.3846660846959882,-1.0171942100070028,0.19058808505084424,-0.4702498804484291,1,0,0,,,,False,0.07013993883562711,8.67403388904438,2.207547169811321,False
HutcXa00,xavier-hutchinson-1,00-0038618,Xavier Hutchinson,WR,2023,6,205,HOU,iowa st.,74.0,203.0,4.53,36.0,116.0,,6.91,4.35,10.0,11.0,490.0,10.0,0.0,2.0,18.0,0.0,6483107.0,7719871171.0,456.0,6.0,6.0,49.0,0,0,0,False,skill_pass,False,True,False,False,4.9,0,1,True,96.41247361671678,76.0,5.63,26.06081081081081,-0.028074387736971164,-0.6642744012305847,-0.42758636273274997,0.45867138347680864,-0.2607566161589643,,-0.5074958730110382,0.5766702053231468,-0.09078872069755277,-0.03193462665709535,-0.0650448235471128,-0.9859750191907499,0,1,0,0.9999999976683549,1190.767200202002,7.033664568547149e-05,False,,,,False
CowiJa00,jacob-cowing-1,00-0039365,Jacob Cowing,WR,2024,4,135,SFO,arizona,68.0,168.0,4.38,36.0,119.0,,7.02,4.32,1.0,1.0,-2.0,0.0,0.0,435.0,75126.0,100.0,3141698489.0,5.506911354102684e+16,337713.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,False,False,23.87,0,0,True,91.29412601972753,77.5,5.67,25.541522491349482,-2.4156179709331274,-2.047455419183191,-1.197990254490583,0.45867138347680864,0.1525180207722253,,-0.03127801571527355,0.3921544626783579,-0.5045912447990895,0.2636432483478769,0.16218442853995618,-1.2387769744643007,0,1,0,0.9999999999986358,17528452.756952908,0.00010749376529365609,False,,,,False
SmitIh00,ihmir-smith-marsette-1,00-0036635,Ihmir Smith-Marsette,WR,2021,5,157,MIN,iowa,72.0,181.0,4.43,37.0,124.0,,7.0,4.2,0.0,1.0,0.0,0.0,0.0,79117.0,417110854.0,31.0,18234425.0,187334722345.0,2354.0,4.0,1.0,48.0,0,0,0,False,skill_pass,False,True,False,False,16.37,0,1,True,93.9926005469229,80.5,5.6,24.545331790123456,-0.8239222488023566,-1.533702469657937,-0.9411889572379735,0.7366104007798674,0.8413090823242079,,-0.11786308067813844,-0.3459085079008143,-0.28642795099817986,0.8547989983578214,-0.2354667626124158,-1.7237463983028893,0,1,0,0.9977783926426013,10273.684108218384,0.00012909647548524288,False,,,,False
RattSp00,spencer-rattler-1,00-0039376,Spencer Rattler,QB,2024,5,150,NOR,south carolina,72.0,211.0,4.95,32.0,108.0,,7.21,4.37,7214140262275.0,11317187394399.0,8.130311483301133e+17,128111819.0,75128.0,381437298.0,231607757102.0,6334.0,1.0,15.0,0.0,6.0,6.0,16.0,0,0,0,False,skill_pass,False,True,False,False,18.6,0,1,True,70.28969441586582,70.0,5.79,28.613618827160494,-0.8239222488023566,-0.3481187399842746,1.7295445341891769,-0.6530846857354266,-1.3628223146421365,,0.7912801014319621,0.6996807004196783,-2.2027343760136913,-1.2142461266769844,0.8438721848011632,0.25679288793382904,1,0,0,,,,False,0.6374499255747375,71840.38931196733,1705.2472979448407,False
HighJo00,john-hightower-1,00-0036398,John Hightower,WR,2020,5,168,PHI,boise st.,73.0,189.0,4.43,38.5,122.0,,7.07,4.21,1.0,2.0,4.0,0.0,0.0,815.0,163139.0,20.0,3151.0,504943.0,68.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False,13.15,0,1,True,98.14696963186977,80.25,5.640000000000001,24.932820416588477,-0.4259983182696639,-1.2175468084116272,-0.9411889572379735,1.1535189267344557,0.5657926577034149,,0.18518464669189638,-0.2844032603525513,0.049439901042900206,0.805536019190326,-0.008237510525341774,-1.5351076811481603,0,1,0,0.7558099155492889,160.24849254205014,0.021580450650587116,False,,,,False
TuneCl00,clayton-tune-1,00-0038582,Clayton Tune,QB,2023,5,139,ARI,houston,75.0,220.0,4.64,37.5,122.0,,6.89,4.25,59106170287334.0,117179285421497.0,7.951533204835464e+18,811153040.0,29101010.0,416672105128.0,53244253154547.0,12525.0,1.0,21.0,0.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False,22.4,0,1,True,94.92503244820661,79.75,5.57,27.49511111111111,0.3698495427957216,0.007556378917824189,0.13737649122298995,0.8755799094313969,0.5657926577034149,,-0.5940809379739069,-0.038382270159493886,-0.21104372454764422,0.7070100608553352,-0.4058887016777138,-0.2877233798288525,1,0,0,,,,False,0.5044080109784552,67857.8400289231,27.87370747613227,False
DuveDe00,devin-duvernay-1,00-0036331,Devin Duvernay,WR,2020,3,92,BAL,texas,70.0,200.0,4.39,35.5,123.0,,7.13,4.2,2.0,2.0,14.0,0.0,0.0,110.0,1024.0,1.0,20941106.0,4121245461386.0,3049.0,12.0,12.0,89.0,2,1,1,False,skill_pass,False,True,False,False,42.6,0,0,True,107.69657956536454,79.25,5.665,28.693877551020407,-1.619770109867742,-0.7828327741979508,-1.1466299950400618,0.31970187482527923,0.7035508700138113,,0.44493984158049493,-0.3459085079008143,0.8214962375429289,0.6084841025203445,0.1337807720290732,0.29586475140380447,0,1,0,0.9999999997515314,196801.709584298,0.00014559880457125807,False,,,,False
WillBr06,brayden-willis-1,00-0038643,Brayden Willis,TE,2023,7,247,SFO,oklahoma,76.0,241.0,,32.0,117.0,20.0,7.3,4.36,1.0,1.0,24.0,1.0,0.0,210.0,-126.0,0.0,11191539.0,29168110177514.0,3127.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False,0.37,0,1,True,,74.5,5.83,29.332236842105264,0.7677734733284143,0.837464989689388,,-0.6530846857354266,-0.12299840384856776,0.43963362345406165,1.1809128937648619,0.6381754528714153,,-0.3275125016620676,1.0711014368882321,0.6066332992515433,0,0,1,1.0,2606264.444730434,0.00027940750597393264,False,,,,False
PickKe00,kenny-pickett-1,00-0038102,Kenny Pickett,QB,2022,1,20,PIT,pittsburgh,75.0,217.0,4.73,33.5,121.0,,,4.29,39180289204334.0,66309469333497.0,5.091969309824084e+18,112131342.0,16997.0,26117958197.0,93221110162241.0,23285.0,11.0,-123.0,1.0,14.0,13.0,36.0,0,0,2,False,skill_pass,False,True,False,False,86.02,1,0,True,86.705204435251,77.25,,27.120177777777776,0.3698495427957216,-0.11100199404954207,0.5996188262776925,-0.23617615978083836,0.4280344453930183,,,0.2076387200335635,-0.8755913182754193,0.21438026918038153,,-0.4702498804484291,1,0,0,,,,False,0.5908701969439774,76790.98266062909,6597.1254927340115,False
BurkTr00,treylon-burks-1,00-0037742,Treylon Burks,WR,2022,1,18,TEN,arkansas,74.0,225.0,4.55,33.0,122.0,,7.28,,0.0,142.0,0.0,0.0,20.0,91514.0,3575112.0,1.0,295166.0,4758201104.0,711.0,7.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False,87.44,1,0,True,104.99459124737966,77.5,,28.885135135135137,-0.028074387736971164,0.20515366719676795,-0.32486584383170797,-0.37514566843236774,0.5657926577034149,,1.094327828801997,,0.6030488646578398,0.2636432483478769,,0.38897351085992793,0,1,0,0.999249206212592,16120.424113888455,0.002408814023295366,False,,,,False
JordBr00,brevin-jordan-1,00-0036556,Brevin Jordan,TE,2021,5,147,HOU,miami,74.0,247.0,4.64,31.0,116.0,17.0,,,1.0,1.0,15.0,0.0,0.0,12.0,1.0,0.0,323538.0,295495576.0,427.0,4.0,4.0,36.0,0,0,0,False,skill_pass,False,True,False,False,19.6,0,1,True,106.57492279412287,73.5,,31.70945945945946,-0.028074387736971164,1.0745817356241205,0.13737649122298995,-0.9310237030384854,-0.2607566161589643,-0.13659744514586067,,,0.7308137674058075,-0.524564418332049,,1.763922040910604,0,0,1,0.9999999966158546,913.3257175354981,0.001319783147574628,False,,,,False
JoneMa05,mac-jones-1,00-0036972,Mac Jones,QB,2021,1,15,NWE,alabama,74.0,217.0,4.72,32.0,116.0,,7.04,4.39,597311.0,13141402.0,12315034500.0,11441.0,34.0,31635.0,-83616.0,11.0,11.0,,0.0,34.0,24.0,63.0,1,0,3,False,skill_pass,False,True,False,False,89.6,1,0,True,87.44233274060254,74.0,5.715,27.85810810810811,-0.028074387736971164,-0.11100199404954207,0.5482585668271669,-0.6530846857354266,-0.2607566161589643,,0.05530704924759519,0.8226911955162043,-0.8159967816478997,-0.4260384599970583,0.4178173371379082,-0.11100777279486415,1,0,0,,,,True,0.04545260848119554,937.1172497424552,336.5,False
ReedJa03,jayden-reed-1,00-0039146,Jayden Reed,WR,2023,2,50,GNB,michigan st.,71.0,187.0,4.45,33.5,121.0,,,4.29,1.0,1.0,25.0,1.0,0.0,2674.0,-4123411.0,10.0,55335955.0,7924071026636.0,83105.0,19.0,19.0,40.0,0,0,1,False,skill_pass,False,True,False,False,66.09,0,0,True,95.37434278128508,77.25,,26.0783574687562,-1.2218461793350492,-1.2965857237232046,-0.8384684383369269,-0.23617615978083836,0.4280344453930183,,,0.2076387200335635,-0.17471837805454157,0.21438026918038153,,-0.9774328870632417,0,1,0,1.0,143199.31817632858,0.0015018264345487487,False,,,,False
LambCe00,ceedee-lamb-1,00-0036358,CeeDee Lamb,WR,2020,1,17,DAL,oklahoma,74.0,198.0,4.5,34.5,124.0,11.0,,,10.0,11.0,20.0,10.0,0.0,9.0,20.0,1.0,466462.0,80711551327.0,71114.0,65.0,65.0,95.0,5,1,5,False,skill_pass,False,True,False,False,88.16,1,0,True,96.57064471879286,79.25,,25.41891891891892,-0.028074387736971164,-0.8618716895095284,-0.5816671410843175,0.04176285752222043,0.8413090823242079,-1.2890595823457054,,,-0.07800107780329038,0.6084841025203445,,-1.2984633214749943,0,1,0,0.999999999752204,173029.2099399308,0.15245400482783164,False,,,,False
ZappBa00,bailey-zappe-1,00-0038108,Bailey Zappe,QB,2022,4,137,NWE,western kentucky,73.0,215.0,4.88,30.0,109.0,,7.19,4.4,212727106475.0,345037169686.0,1.992263001453597e+16,221262.0,10111.0,91171651.0,,3.0,1.0,10.0,0.0,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False,23.13,0,0,True,75.82094056258484,69.5,5.795,28.36273221992869,-0.4259983182696639,-0.1900409093611196,1.370022718035521,-1.208962720341544,-1.22506410233174,,0.7046950364690973,0.8841964430644728,-1.7555502851392095,-1.312772085011975,0.8722758413120462,0.1346552959965811,1,0,0,,,,False,0.6165338843597391,57740.53280307885,21.8832954208288,False
EasoJa00,jacob-eason-1,00-0036226,Jacob Eason,QB,2020,4,122,IND,washington,78.0,231.0,4.89,27.5,110.0,,7.5,4.75,2044260.0,3707405.0,2430283132.0,16023.0,808.0,33346.0,,101.0,10.0,75.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False,28.96,0,0,True,80.79910293070901,68.75,6.125,26.691814595660748,1.5636213343937997,0.4422704131315005,1.4213829774860418,-1.9038102635991911,-1.0873058900213435,,2.04676354339353,3.036880107253721,-1.3530813018820351,-1.4605610225144612,2.746917171030364,-0.6787873074383488,1,0,0,,,,False,0.5513991592502033,655.5213503784993,19.830445544554454,False
DotsJa00,jahan-dotson-1,00-0037741,Jahan Dotson,WR,2022,1,16,WAS,penn st.,71.0,178.0,4.43,36.0,121.0,,7.28,,2.0,2.0,43.0,0.0,0.0,26.0,18.0,1.0,13275291.0,2034888841182.0,5812.0,12.0,8.0,63.0,0,0,2,False,skill_pass,False,True,False,False,88.88,1,0,True,92.43471214006783,78.5,,24.82324935528665,-1.2218461793350492,-1.6522608426253034,-0.9411889572379735,0.45867138347680864,0.4280344453930183,,1.094327828801997,,-0.4123783955135846,0.4606951650178584,,-1.5884494905060793,0,1,0,0.9999999999911543,153283.93488187942,0.00043780584546131607,False,,,,False
MoorRo02,rondale-moore-1,00-0036936,Rondale Moore,WR,2021,2,49,ARI,purdue,67.0,180.0,4.28,42.5,,,6.65,4.06,0.0,1.0,0.0,0.0,0.0,2136.0,213332.0,201.0,1142935.0,1258387270.0,1220.0,12.0,12.0,39.0,0,0,0,False,skill_pass,False,True,False,False,66.72,0,0,True,107.28213919418322,,5.355,28.188906215192695,-2.81354190146582,-1.573221927313726,-1.7115928489958019,2.2652749959466907,,,-1.633101717528305,-1.206981973576518,0.7879900192889575,,-1.6272459316457077,0.05003264567347493,0,1,0,0.9998305006372467,1101.01385468115,0.0010674272815164468,False,,,,False
ProcJa00,james-proche-1,00-0036133,James Proche,WR,2020,6,201,BAL,southern methodist,71.0,201.0,,34.5,,20.0,7.27,4.4,100.0,212.0,200.0,0.0,0.0,424.0,151718.0,0.0,574093111.0,70981611991225.0,661215.0,4.0,3.0,71.0,0,0,0,False,skill_pass,False,True,False,False,5.6,0,1,True,,,5.835,28.03074786748661,-1.2218461793350492,-0.7433133165421622,,0.04176285752222043,,0.43963362345406165,1.0510352963205607,0.8841964430644728,,,1.099505093399115,-0.026962615041049662,0,1,0,0.9999999978625732,123641.28854914094,0.0011517556774862606,False,,,,False
FlowZa00,zay-flowers-1,00-0039064,Zay Flowers,WR,2023,1,22,BAL,boston col.,69.0,182.0,4.42,35.5,127.0,,,,0.0,1.0,0.0,0.0,0.0,2711712.0,195416940.0,1100.0,22564478.0,3418927461077.0,39512.0,33.0,33.0,50.0,2,0,2,False,skill_pass,False,True,False,False,84.61,1,0,True,95.37011498534977,81.25,,26.87376601554295,-2.0176940404004347,-1.4941830120021484,-0.9925492166884944,0.31970187482527923,1.2545837192553975,,,,-0.1750601822396355,1.0025879358603076,,-0.5902090109753464,0,1,0,0.9999428458856344,151518.12778815447,0.0017510708645686376,False,,,,False
