pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
WillBr06,brayden-willis-1,00-0038643,Brayden Willis,TE,2023,7,247,SFO,oklahoma,76.0,241.0,,32.0,117.0,20.0,7.3,4.36,1.0,1.0,24.0,1.0,0.0,12.0,25.0,0.0,75.0,998.0,13.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False,0.37,0,1,True,,74.5,5.83,29.332236842105264,0.7677734733284143,0.8374649896893879,,-0.6530846857354266,-0.12299840384856775,0.43963362345406165,1.1809128937648696,0.6381754528714098,,-0.3275125016620676,1.0711014368882321,0.6066332992515433,0,0,1,0.9755620723362659,13.306666666666667,0.17333333333333334,False,,,,False
CowiJa00,jacob-cowing-1,00-0039365,Jacob Cowing,WR,2024,4,135,SFO,arizona,68.0,168.0,4.38,36.0,119.0,,7.02,4.32,1.0,1.0,-2.0,0.0,0.0,12.0,102.0,1.0,314.0,4460.0,33.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,False,False,23.87,0,0,True,91.29412601972753,77.5,5.67,25.541522491349482,-2.4156179709331274,-2.0474554191831906,-1.197990254490583,0.45867138347680864,0.15251802077222526,,-0.03127801571526586,0.3921544626783524,-0.5045912447990906,0.2636432483478769,0.16218442853995618,-1.2387769744643007,0,1,0,0.9776413853572994,14.203821656050955,0.10509554140127389,False,,,,False
ShakKh00,khalil-shakir-1,00-0037261,Khalil Shakir,WR,2022,5,148,BUF,boise st.,72.0,196.0,4.43,34.5,124.0,,7.28,4.21,4.0,5.0,20.0,1.0,1.0,71.0,413.0,4.0,208.0,2878.0,20.0,25.0,25.0,62.0,0,0,2,False,skill_pass,False,True,False,False,19.27,0,1,True,101.78204258119828,79.25,5.745,26.579475308641975,-0.8239222488023566,-0.9409106048211058,-0.9411889572379735,0.04176285752222043,0.8413090823242078,,1.0943278288020046,-0.2844032603525567,0.343324271578845,0.6084841025203445,0.5882392762032111,-0.7334767551845301,0,1,0,0.8745062291096931,13.836538461538462,0.09615384615384616,False,,,,False
RattSp00,spencer-rattler-1,00-0039376,Spencer Rattler,QB,2024,5,150,NOR,south carolina,72.0,211.0,4.95,32.0,108.0,,7.21,4.37,898.0,1308.0,10792.0,77.0,32.0,297.0,419.0,16.0,1.0,15.0,0.0,6.0,6.0,16.0,0,0,0,False,skill_pass,False,True,False,False,18.6,0,1,True,70.28969441586582,70.0,5.79,28.613618827160494,-0.8239222488023566,-0.34811873998427456,1.7295445341891769,-0.6530846857354266,-1.3628223146421363,,0.7912801014319699,0.6996807004196728,-2.202734376013692,-1.2142461266769844,0.8438721848011632,0.25679288793382904,1,0,0,,,,False,0.6865443425076453,8.250764525993883,2.40625,False
EhliSa00,sam-ehlinger-1,00-0036879,Sam Ehlinger,QB,2021,6,218,IND,texas,73.0,220.0,4.84,36.5,114.0,,7.15,4.44,922.0,1475.0,11438.0,94.0,27.0,554.0,1908.0,33.0,9.0,115.0,0.0,2.0,2.0,8.0,0,0,0,False,skill_pass,False,True,False,False,2.95,0,1,True,80.18095597354794,75.25,5.795,29.022330643647965,-0.4259983182696639,0.007556378917824188,1.1645816802334323,0.597640892128338,-0.5362730407797572,,0.5315249065433714,1.1302174332575246,-1.40305656563501,-0.17972356415958146,0.8722758413120462,0.45576356083210917,1,0,0,,,,False,0.6250847457627119,7.7545762711864406,3.4814814814814814,False
JoneMa05,mac-jones-1,00-0036972,Mac Jones,QB,2021,1,15,NWE,alabama,74.0,217.0,4.72,32.0,116.0,,7.04,4.39,413.0,556.0,6126.0,56.0,7.0,54.0,44.0,2.0,2.0,-9.0,0.0,34.0,24.0,63.0,1,0,3,False,skill_pass,False,True,False,False,89.6,1,0,True,87.44233274060254,74.0,5.715,27.85810810810811,-0.028074387736971164,-0.11100199404954206,0.5482585668271669,-0.6530846857354266,-0.2607566161589643,,0.05530704924760288,0.8226911955161987,-0.8159967816479008,-0.4260384599970583,0.4178173371379082,-0.11100777279486415,1,0,0,,,,False,0.7428057553956835,11.017985611510792,8.0,False
RiddDe00,desmond-ridder-1,00-0038122,Desmond Ridder,QB,2022,3,74,ATL,cincinnati,75.0,211.0,4.52,36.0,127.0,,7.15,4.29,810.0,1304.0,10239.0,87.0,28.0,504.0,2202.0,28.0,2.0,8.0,1.0,13.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,False,52.04,0,0,True,101.10175901589726,81.5,5.720000000000001,26.37031111111111,0.3698495427957216,-0.34811873998427456,-0.4789466221832755,0.45867138347680864,1.2545837192553972,,0.5315249065433714,0.20763872003355802,0.28832545582980434,1.0518509150278028,0.4462209936487962,-0.8353028816875805,1,0,0,,,,False,0.6211656441717791,7.851993865030675,3.107142857142857,False
HighJo00,john-hightower-1,00-0036398,John Hightower,WR,2020,5,168,PHI,boise st.,73.0,189.0,4.43,38.5,122.0,,7.07,4.21,1.0,2.0,4.0,0.0,0.0,23.0,302.0,2.0,82.0,1447.0,14.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False,13.15,0,1,True,98.14696963186977,80.25,5.640000000000001,24.932820416588477,-0.4259983182696639,-1.217546808411627,-0.9411889572379735,1.1535189267344557,0.5657926577034148,,0.18518464669190407,-0.2844032603525567,0.049439901042899054,0.805536019190326,-0.008237510525341774,-1.5351076811481603,0,1,0,0.8273299028016009,17.646341463414632,0.17073170731707318,False,,,,False
HutcXa00,xavier-hutchinson-1,00-0038618,Xavier Hutchinson,WR,2023,6,205,HOU,iowa st.,74.0,203.0,4.53,36.0,116.0,,6.91,4.35,1.0,2.0,49.0,1.0,0.0,2.0,18.0,0.0,254.0,2929.0,15.0,6.0,6.0,49.0,0,0,0,False,skill_pass,False,True,False,False,4.9,0,1,True,96.41247361671678,76.0,5.63,26.06081081081081,-0.028074387736971164,-0.6642744012305846,-0.42758636273274997,0.45867138347680864,-0.2607566161589643,,-0.5074958730110305,0.5766702053231413,-0.0907887206975539,-0.03193462665709535,-0.0650448235471128,-0.9859750191907499,0,1,0,0.993892093654564,11.531496062992126,0.05905511811023622,False,,,,False
StevMa00,marquez-stevenson-1,00-0036571,Marquez Stevenson,WR,2021,6,203,BUF,houston,70.0,180.0,4.48,33.0,122.0,,6.76,4.14,1.0,1.0,31.0,0.0,0.0,26.0,231.0,2.0,147.0,2269.0,22.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False,5.24,0,1,True,89.36972977567937,77.5,5.449999999999999,25.824489795918367,-1.619770109867742,-1.5732219273137258,-0.6843876599853594,-0.37514566843236774,0.5657926577034148,,-1.1568838602325326,-0.7149399931904085,-0.6601727109009746,0.2636432483478769,-1.0875764579389258,-1.1010217329296839,0,1,0,0.9076,15.435374149659864,0.14965986394557823,False,,,,False
SmitIh00,ihmir-smith-marsette-1,00-0036635,Ihmir Smith-Marsette,WR,2021,5,157,MIN,iowa,72.0,181.0,4.43,37.0,124.0,,7.0,4.2,0.0,1.0,0.0,0.0,0.0,34.0,274.0,4.0,110.0,1588.0,14.0,4.0,1.0,48.0,0,0,0,False,skill_pass,False,True,False,False,16.37,0,1,True,93.9926005469229,80.5,5.6,24.545331790123456,-0.8239222488023566,-1.5337024696579369,-0.9411889572379735,0.7366104007798674,0.8413090823242078,,-0.11786308067813075,-0.3459085079008197,-0.28642795099818097,0.8547989983578214,-0.2354667626124158,-1.7237463983028893,0,1,0,0.8528464017185822,14.436363636363636,0.12727272727272726,False,,,,False
ZappBa00,bailey-zappe-1,00-0038108,Bailey Zappe,QB,2022,4,137,NWE,western kentucky,73.0,215.0,4.88,30.0,109.0,,7.19,4.4,656.0,976.0,8145.0,78.0,13.0,94.0,-29.0,3.0,1.0,10.0,0.0,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False,23.13,0,0,True,75.82094056258484,69.5,5.795,28.36273221992869,-0.4259983182696639,-0.19004090936111956,1.370022718035521,-1.208962720341544,-1.22506410233174,,0.704695036469105,0.8841964430644671,-1.7555502851392109,-1.312772085011975,0.8722758413120462,0.1346552959965811,1,0,0,,,,False,0.6721311475409836,8.345286885245901,6.0,False
BookIa00,ian-book-1,00-0036929,Ian Book,QB,2021,4,133,NOR,notre dame,72.0,211.0,4.65,32.5,115.0,,6.99,4.19,728.0,1141.0,8948.0,72.0,20.0,362.0,1518.0,17.0,1.0,-9.0,0.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,False,False,24.62,0,0,True,90.26110363636343,73.75,5.59,28.613618827160494,-0.8239222488023566,-0.34811873998427456,0.18873675067351547,-0.5141151770838972,-0.39851482846936076,,-0.1611556131595632,-0.40741375544908265,-0.588107899654829,-0.4753014391645537,-0.2922740756341818,0.25679288793382904,1,0,0,,,,False,0.6380368098159509,7.842243645924627,3.6,False
AustCa00,calvin-austin-iii-1,00-0037837,Calvin Austin III,WR,2022,4,138,PIT,memphis,68.0,170.0,4.32,39.0,135.0,,6.65,4.07,1.0,1.0,7.0,0.0,0.0,8.0,169.0,3.0,156.0,2541.0,22.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,False,False,22.76,0,0,True,97.62115232452895,87.0,5.36,25.845588235294116,-2.4156179709331274,-1.9684165038716133,-1.5061518111937133,1.292488435385985,2.3566494177385695,,-1.6331017175282971,-1.1454767260282548,0.00692920303522719,2.135636456712701,-1.5988422751348248,-1.0907505087801739,0,1,0,0.9376383763837638,16.28846153846154,0.14102564102564102,False,,,,False
McMiJa01,jalen-mcmillan-1,00-0039855,Jalen McMillan,WR,2024,3,92,TAM,washington,73.0,197.0,4.47,37.0,127.0,,6.94,4.18,1.0,3.0,9.0,0.0,0.0,7.0,46.0,1.0,164.0,2143.0,17.0,7.0,7.0,17.0,0,0,0,False,skill_pass,False,True,False,False,42.6,0,0,True,98.6884048469653,82.0,5.5600000000000005,25.988177894539312,-0.4259983182696639,-0.901391147165317,-0.7357479194358849,0.7366104007798674,1.2545837192553972,,-0.3776182755667293,-0.46891900299735106,0.09321325843968474,1.1503768733627937,-0.46269601469947974,-1.0213344574113168,0,1,0,0.9789858382823207,13.067073170731707,0.10365853658536585,False,,,,False
TuneCl00,clayton-tune-1,00-0038582,Clayton Tune,QB,2023,5,139,ARI,houston,75.0,220.0,4.64,37.5,122.0,,6.89,4.25,956.0,1499.0,11996.0,104.0,41.0,412.0,1251.0,15.0,1.0,21.0,0.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False,22.4,0,1,True,94.92503244820661,79.75,5.57,27.49511111111111,0.3698495427957216,0.007556378917824188,0.13737649122298995,0.8755799094313969,0.5657926577034148,,-0.5940809379738992,-0.03838227015949935,-0.21104372454764536,0.7070100608553352,-0.4058887016777138,-0.2877233798288525,1,0,0,,,,False,0.637758505670447,8.00266844563042,2.5365853658536586,False
McCaLu00,luke-mccaffrey-1,00-0039355,Luke McCaffrey,WR,2024,3,100,WAS,rice,74.0,198.0,4.46,36.0,121.0,,6.7,4.02,86.0,150.0,893.0,5.0,10.0,154.0,920.0,7.0,131.0,1731.0,19.0,4.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False,38.71,0,0,True,100.08194827192243,78.5,5.359999999999999,25.41891891891892,-0.028074387736971164,-0.8618716895095283,-0.7871081788864059,0.45867138347680864,0.42803444539301827,,-1.4166390551211312,-1.4530029637695805,0.20587692103101846,0.4606951650178584,-1.59884227513483,-1.2984633214749943,0,1,0,0.6529611467370804,13.213740458015268,0.1450381679389313,False,,,,False
TrasKy00,kyle-trask-1,00-0036928,Kyle Trask,QB,2021,2,64,TAM,florida,77.0,236.0,5.1,31.5,113.0,,7.08,4.6,552.0,813.0,7386.0,69.0,15.0,132.0,54.0,8.0,1.0,4.0,0.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False,57.69,0,0,True,69.76880657352237,72.25,5.84,27.982459099342215,1.165697403861107,0.6398677014104441,2.499948425947005,-0.7920541943869559,-0.6740312530901538,,0.22847717917333651,2.1143013940297486,-2.244846542069455,-0.7708793141695259,1.1279087499099982,-0.050470740579705166,1,0,0,,,,False,0.6789667896678967,9.084870848708487,4.6,False
MillDa02,davis-mills-1,00-0036898,Davis Mills,QB,2021,3,67,HOU,stanford,75.0,217.0,4.82,32.0,110.0,,6.95,4.4,284.0,435.0,3453.0,18.0,8.0,63.0,86.0,3.0,1.0,8.0,1.0,17.0,17.0,44.0,0,0,2,False,skill_pass,False,True,False,False,55.96,0,0,True,80.40842890674497,71.0,5.675000000000001,27.120177777777776,0.3698495427957216,-0.11100199404954206,1.0618611613323903,-0.6530846857354266,-1.0873058900213433,,-0.33432574308529683,0.8841964430644671,-1.3846660846959893,-1.0171942100070028,0.19058808505084424,-0.4702498804484291,1,0,0,,,,False,0.6528735632183909,7.937931034482759,2.25,False
WashMa00,malik-washington-1,00-0039880,Malik Washington,WR,2024,6,184,MIA,virginia,69.0,191.0,4.47,42.5,126.0,19.0,,,1.0,2.0,6.0,0.0,0.0,18.0,29.0,0.0,230.0,2791.0,12.0,7.0,7.0,31.0,0,0,0,False,skill_pass,False,True,False,False,9.09,0,1,True,95.68266662827601,84.25,,28.202688510817055,-2.0176940404004347,-1.1385078931000494,-0.7357479194358849,2.2652749959466907,1.1168255069450008,0.24755660058742088,,,-0.14979135156642537,1.593743685870252,,0.0567421963246632,0,1,0,0.9897163120567376,12.134782608695652,0.05217391304347826,False,,,,False
MoorRo02,rondale-moore-1,00-0036936,Rondale Moore,WR,2021,2,49,ARI,purdue,67.0,180.0,4.28,42.5,,,6.65,4.06,0.0,1.0,0.0,0.0,0.0,30.0,248.0,3.0,178.0,1915.0,14.0,12.0,12.0,39.0,0,0,0,False,skill_pass,False,True,False,False,66.72,0,0,True,107.28213919418322,,5.355,28.188906215192695,-2.81354190146582,-1.5732219273137258,-1.7115928489958019,2.2652749959466907,,,-1.6331017175282971,-1.2069819735765233,0.7879900192889564,,-1.6272459316457077,0.05003264567347493,0,1,0,0.8853444290337494,10.758426966292134,0.07865168539325842,False,,,,False
PickKe00,kenny-pickett-1,00-0038102,Kenny Pickett,QB,2022,1,20,PIT,pittsburgh,75.0,217.0,4.73,33.5,121.0,,,4.29,1046.0,1674.0,12303.0,81.0,32.0,416.0,827.0,20.0,2.0,-9.0,1.0,14.0,13.0,36.0,0,0,2,False,skill_pass,False,True,False,False,86.02,1,0,True,86.705204435251,77.25,,27.120177777777776,0.3698495427957216,-0.11100199404954206,0.5996188262776925,-0.23617615978083836,0.42803444539301827,,,0.20763872003355802,-0.8755913182754204,0.21438026918038153,,-0.4702498804484291,1,0,0,,,,False,0.6248506571087217,7.349462365591398,2.53125,False
LambCe00,ceedee-lamb-1,00-0036358,CeeDee Lamb,WR,2020,1,17,DAL,oklahoma,74.0,198.0,4.5,34.5,124.0,11.0,,,1.0,2.0,2.0,1.0,0.0,9.0,20.0,1.0,172.0,3289.0,32.0,65.0,65.0,95.0,5,1,5,False,skill_pass,False,True,False,False,88.16,1,0,True,96.57064471879286,79.25,,25.41891891891892,-0.028074387736971164,-0.8618716895095283,-0.5816671410843175,0.04176285752222043,0.8413090823242078,-1.2890595823457054,,,-0.07800107780329152,0.6084841025203445,,-1.2984633214749943,0,1,0,0.9939558779087337,19.122093023255815,0.18604651162790697,False,,,,False
DotsJa00,jahan-dotson-1,00-0037741,Jahan Dotson,WR,2022,1,16,WAS,penn st.,71.0,178.0,4.43,36.0,121.0,,7.28,,2.0,2.0,43.0,0.0,0.0,8.0,18.0,1.0,183.0,2757.0,25.0,12.0,8.0,63.0,0,0,2,False,skill_pass,False,True,False,False,88.88,1,0,True,92.43471214006783,78.5,,24.82324935528665,-1.2218461793350492,-1.6522608426253031,-0.9411889572379735,0.45867138347680864,0.42803444539301827,,1.0943278288020046,,-0.41237839551358574,0.4606951650178584,,-1.5884494905060793,0,1,0,0.9935135135135135,15.065573770491802,0.1366120218579235,False,,,,False
MoorEl00,elijah-moore-1,00-0036980,Elijah Moore,WR,2021,2,34,NYJ,mississippi,,,4.35,36.0,121.0,17.0,6.63,4.07,1.0,1.0,2.0,0.0,0.0,21.0,71.0,0.0,189.0,2441.0,16.0,15.0,7.0,70.0,0,0,3,False,skill_pass,False,False,True,False,76.4,0,0,True,,78.5,5.35,,,,-1.3520710328421504,0.45867138347680864,0.42803444539301827,-0.13659744514586067,-1.719686782491166,-1.1454767260282548,,0.4606951650178584,-1.6556495881565958,,0,1,0,0.9717356687898089,12.915343915343914,0.08465608465608465,False,,,,False
ProcJa00,james-proche-1,00-0036133,James Proche,WR,2020,6,201,BAL,southern methodist,71.0,201.0,,34.5,,20.0,7.27,4.4,1.0,5.0,2.0,0.0,0.0,10.0,50.0,0.0,301.0,3949.0,39.0,4.0,3.0,71.0,0,0,0,False,skill_pass,False,True,False,False,5.6,0,1,True,,,5.835,28.03074786748661,-1.2218461793350492,-0.743313316542162,,0.04176285752222043,,0.43963362345406165,1.0510352963205685,0.8841964430644671,,,1.099505093399115,-0.026962615041049662,0,1,0,0.9874968742185546,13.119601328903654,0.12956810631229235,False,,,,False
BurkTr00,treylon-burks-1,00-0037742,Treylon Burks,WR,2022,1,18,TEN,arkansas,74.0,225.0,4.55,33.0,122.0,,7.28,,0.0,7.0,0.0,0.0,2.0,38.0,222.0,1.0,146.0,2399.0,18.0,7.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False,87.44,1,0,True,104.99459124737966,77.5,,28.885135135135137,-0.028074387736971164,0.20515366719676792,-0.32486584383170797,-0.37514566843236774,0.5657926577034148,,1.0943278288020046,,0.6030488646578386,0.2636432483478769,,0.38897351085992793,0,1,0,0.9152995040061045,16.431506849315067,0.1232876712328767,False,,,,False
JordBr00,brevin-jordan-1,00-0036556,Brevin Jordan,TE,2021,5,147,HOU,miami,74.0,247.0,4.64,31.0,116.0,17.0,,,1.0,1.0,15.0,0.0,0.0,3.0,1.0,0.0,105.0,1366.0,13.0,4.0,4.0,36.0,0,0,0,False,skill_pass,False,True,False,False,19.6,0,1,True,106.57492279412287,73.5,,31.70945945945946,-0.028074387736971164,1.0745817356241203,0.13737649122298995,-0.9310237030384854,-0.2607566161589643,-0.13659744514586067,,,0.7308137674058063,-0.524564418332049,,1.763922040910604,0,0,1,0.9992684711046086,13.00952380952381,0.12380952380952381,False,,,,False
ReedJa03,jayden-reed-1,00-0039146,Jayden Reed,WR,2023,2,50,GNB,michigan st.,71.0,187.0,4.45,33.5,121.0,,,4.29,1.0,1.0,25.0,1.0,0.0,19.0,53.0,1.0,202.0,2861.0,26.0,19.0,19.0,40.0,0,0,1,False,skill_pass,False,True,False,False,66.09,0,0,True,95.37434278128508,77.25,,26.0783574687562,-1.2218461793350492,-1.2965857237232046,-0.8384684383369269,-0.23617615978083836,0.42803444539301827,,,0.20763872003355802,-0.1747183780545427,0.21438026918038153,,-0.9774328870632417,0,1,0,0.981811942347289,14.163366336633663,0.12871287128712872,False,,,,False
